Ainring
AINRING
Ainring
AINSDALE
AINTREE
AIRASCA
Airasca
AIRASCA
Airasca
AIRASCA
Airasca
AIRBLES
AIRDRIE
AIRE ADOUR AV DES PY
AIRE ADOUR OFF TOURI
AIRE ADOUR OFFICE TOURISME
AIRE D COVOITURAGE
AIRE LA VILLE
AIRE LA VILLE MOULIN
AIRE LA VILLE PONT D
AIRE SUR ADOUR JU
Aire Sur L Adour
AIRE SUR L ADOUR
AIRE-ADOUR AV DES PY
Aire-sur-l Adour
AIRE-SUR-LADOUR - P. LIBERTE
AIROLE
Airole
AIROLE
Airole
Airolo
AIROLO
AIROLO
AIROLO
Airolo
AIROLO BIV PER MAD
AIROLO BIVIO PER NA
AIROLO BUCO DEI CAVA
AIROLO CENTRO SPORT
AIROLO CIOSS DI FUOR
AIROLO FUNIVIA
AIROLO GALLERIA BAN
AIROLO PIAN SECCO B
AIROLO STAZIONE
Airuno
AIRUNO
AIRUNO
Airuno
AIRVAULT CENTRE
Aiseau
Aiseau
AISEAU
Aiserey
AISEREY
AISEREY
Aistaig
Aistaig Bahnhof, Obe
Aisthofen
AISTHOFEN
Aisthofen
Aisthofen Bahnhof
AISY
Aitek
AITON BOURGNEUF
AITON BOURGNEUF
Aiton-Bourgneuf
Aitrang
AIUD
Aiud
Aiud
Aix En Provence
AIX EN PROVENCE
AIX EN PROVENCE
AIX EN PROVENCE GARE ROUTIERE
AIX EN PROVENCE ROUT
AIX EN PROVENCE TGV
AIX EN PROVENCE TGV
AIX LA CHAPELLE
AIX LA CHAPELLE HBF
AIX LA MARSALOUSE
Aix Les Bains Le
AIX LES BAINS LE RE
AIX LES BAINS LE REVARD
Aix-en-Prov. TGV
Aix-en-Provence
Aix-en-Provence
Aix-en-Provence TGV
Aix-les-Bains-le-Rev
Aix-les-Bains-le-Revard
Aixe sur Vienne
AIXE SUR VIENNE
AIXE SUR VIENNE
AJACCIO GARE
AJAIN
AJAK
Ajak
Ajdirlja
AJDOVSCINA
Ajgirjal
Ajiniyaz
AJKA
Ajka
AJKA
Ajka
AJKA GYARTELEP
Ajka-Gyartelep
Ajna-bulak
Ajni
Ajrin
Ajsa
Ajsari
AJTOS
Ajtos
Ak Tobe(UZ)
Ak-Bulat
Ak-Kistau
Ak-Kul
Ak-Tschulak
Ak-uzyak
AKALLA T-BANA
AKARP
Akarp
Åkarp
ÅKARP
Akbalik
Akdala
AKEN ELBE
Aken(Elbe)
ÅKERBY VÄGSKÄL
ÅKERMYNTAN
ÅKERS RUNÖ STATION
AKERS STYCKEBRUK
ÅKERS STYCKEBRUK FOLKETS HUS
ÅKERSBERGA
ÅKERSBERGA TUNAGÅRD
ÅKERSJÖN
ÅKESHOV T-BANA
ÅKESTA
Akhtuba
AKIMOWKA
Akimowka
Akir-Tjube
Akjajdak
AKKARJA
Akkemir
Akkrum
AKKRUM
AKKRUM
Akkrum
Akkum
Akmaya
Aknan
Akonyarvi
AKSAKOWO
Aksakowo
Aksaraiskaia
Aksaraiskaia
Aksaraiskaia(Gr)
Aksaraiskaia(Gr)
Aksarikha
Aksenikha
Aksenowo
Akshagil
Akshokat
Aksu 1 (Ermak Gruz.)
Aksu 2 (Ermak)
Aksu(Altintau)
Aksuat
Aktas
Aktasti
Aktautas
Aktobe
Aktobe(KAZ)
Aktogay
AKUR
Akur
AL
ALA
Ala
Ala
ALA
ALA
Ala
Ala-Aygyr
ALABARDIA
Alabaz
ALACANT TERMINAL
Alacant-Terminal
ALAGIMAJOR
Alagimajor
ALAGON
ALAGON
ALAGON
ALAI
ALAI
Alalampi
ALAMEDILLA-GUADAHORTUNA
Alanap
ALANÄS VÄGSKÄL
ÄLANDSBRO CENTRUM
ÄLANDSBRO E4
ÅLANDSDAL
ALANNO
Alanno
ALANNO
Alanno
ALANO FENER VALDOBB
ALANO FENER VALDOBBIADENE
Alano-Fener-Vald.
Alano-Fener-Valdobbi
Alano-Fener-Valdobbiadene
Alano-Fener-Valdobbiadene
ALANO-FENER-VALDOBBIADENE
Alanus Hochschule, A
Alanus Hochschule, A
ALAP
Alap
ALAR DEL REY (SAN QUIRCE)
ALAR DEL REY (SAN QUIRCE)
ALAR DEL REY SAN QUI
Alar del Rey-San Qui
Alashankou
Alashide
ALASSIO
Alassio
ALASSIO
Alassio
ALASSIO
Alassio
Alat
Alatir
Alattu
Alavus
ALAVUS
ALAVUS
ALBA
ALBA
Alba
ALBA
ALBA
Alba
Alba
Alba A.-Ner.-Con.
ALBA ADRIATICA
ALBA ADRIATICA N C
Alba Adriatica-Neret
ALBA ADRIATICA-NERETO CONTROGUERRA
Alba Adriatica-Nereto-Controguerra
Alba Adriatica-Nereto-Controguerra
ALBA IULIA
ALBA IULIA
Alba Iulia
Alba Iulia
ALBA PONT DES SCEAUTRES
ALBA RUINES ROMAINES
ALBA RUINES ROMAINES
Alba(RUS)
ALBACETE
ALBACETE
Albacete
ALBACETE
Albacete rail st.
Albacete rail st.
ALBACINA
ALBACINA
Albacina
Albacina
Albacina
Ålbæk
ALBAIDA (APD.)
ALBAIDA APD
Albairate
ALBAIRATE
Albairate
ALBAN CENTRE
ALBAN CENTRE
ALBANELLA
ALBANO DI LUCANIA
Albano di Lucania
ALBANO DI LUCANIA
Albano di Lucania
ALBANO LAZIALE
Albano Laziale
Albano Laziale
ALBANO LAZIALE
Albano Laziale
Albano S. Alessandro
Albano S. Alessandro
Albano S. Alessandro
ALBANO SAN ALESSANDRO
ALBANOVA
ALBANOVA
Albanova
Albanova
ALBANY PARK
ALBAREDO
Albaredo
Albaredo
ALBAREDO
Albaredo
ALBAS
ALBAS
ALBAS (RIVIERE BASSE)
ALBAS (RIVIERE HAUTE)
ALBAS GARE
ALBAS RIVIERE BASSE
ALBAS RIVIERE HAUTE
ALBATE
ALBATE CAMERLATA
ALBATE TRECALLO
Albate Trecallo
Albate Trecallo
Albate-Camerlata
Albate-Camerlata
ALBATE-CAMERLATA
Albate-Camerlata
ALBATERA CATRAL
ALBATERA-CATRAL (APT.-CGD.)
Albbruck
ALBBRUCK
Albbruck
Albbruck
ALBENGA
Albenga
ALBENGA
Albenga
ALBENGA
Albenga
ALBENS
Albens
ALBENS
ALBER
ALBERESE
Alberese
ALBERESE
Alberese
ALBERGA
ÅLBERGA
Albergaria dos Doze
ALBERGARIA DOS DOZE
Albersdorf
Albersdorf
ALBERSDORF
ALBERSDORF B GLEISDF
Albersdorf b.Gleisdorf Bahnhof
Albersdorf(Holst)
ALBERSWEILER PFALZ
Albersweiler(Pfalz)
Albersweiler(Pfalz)
ALBERSWIL BURGRAIN
ALBERSWIL DORF
ALBERSWIL UNTERDORF
ALBERT
Albert
Albert
ALBERT AMIENS
Albert(Amiens)
ALBERTFALVA
Albertfalva
ALBERTIRSA
Albertirsa
Albertslund
Albertslund
Albertslund st
ALBERTSLUND ST
Albertville
Albertville
ALBERTVILLE
ALBERTVILLE
ALBESTI TIRNAVA
Albesti Tirnava
Albeuve
ALBEUVE
ALBGAUBAD ETTLINGEN
Albgaubad, Ettlingen
Albgaubad, Ettlingen
ALBI
ALBI (HALTE ROUTIERE)
ALBI HALTE ROUTIERE
ALBI MADELEINE
Albi Madeleine
ALBI MADELEINE
Albi Ville
ALBI VILLE
ALBI VILLE
Albi-Ville
ALBIAS
Albias
ALBIAS
ALBIAS ABRI BUS
ALBIAS ABRI BUS
ALBIAS GARE
Albig
ALBIG
Albig
ALBIGNA
ALBIGNY NEUVILLE
ALBIGNY NEUVILLE
Albigny-Neuville
ALBINE
ALBINE CROISEMENT N
ALBINE CROISEMENT N112/D88
ALBINEN DORBEN
ALBINEN PANORAMA
ALBINEN POST
ALBINEN RHODANIA
ALBINEN SCHREINEREI
ALBINEN SCHWELLI
ALBINENLEITERN ABZW
ALBINENLEITERN FLAS
ALBINENLEITERN LLAT
ALBINIA
Albinia
ALBINIA
Albinia
ALBINIA
Albinia
ALBISHEIM PFRIMM
Albisheim(Pfrimm)
ALBISOLA
Albisola
Albisola
ALBISOLA
ALBISOLA
Albisola
Albizzate-Solb.A.
Albizzate-Solbiate A
Albizzate-Solbiate A
Albizzate-Solbiate A
Albizzate-Solbiate Arno
ALBIZZATE-SOLBIATE ARNO
ALBLIGEN ABZW HARR
ALBLIGEN DORF
ALBLIGEN KURRIED
ALBLIGEN RUCHMUEHLE
ALBONAGO
ALBONAGO AI RONCHI
ALBONAGO AL BOSCO
ALBONAGO FUNICOLARE
ALBONAGO GRADINATA
ALBONAGO PAESE
ALBONAGO ROCCOLO
ALBONAGO SENT CASTG
ALBONAGO SENT CAVAN
ALBONAGO V M FRISCH
ALBONAGO V RUSCELLO
ALBONESE
Albonese
ALBONESE
Albonese
ALBRECHTICE U C TES
Albrechtice u C.Tes.
Albrechtshaus
ALBRECHTSHAUS
Albrechtshof
ALBRECHTSHOF
Albrechtshof
ALBRIGHTON
Albshausen
ALBSHAUSEN
Albshausen
ALBSHEIM EIS
Albsheim(Eis)
Albsheim(Eis)
ALBSTADT EBINGEN
ALBSTADT EBINGENWEST
ALBSTADT LAUFEN ORT
ALBSTADT LAUTLINGEN
Albstadt-Ebingen
Albstadt-Ebingen
Albstadt-Ebingen
Albstadt-Ebingen West
Albstadt-EbingenWest
Albstadt-Laufen Ort
Albstadt-Laufen Ort
Albstadt-Lautlingen
Albstadt-Lautlingen
ALBUFEIRA
Albufeira
ALBUFEIRA
ALBUIXECH (APD.)
ALBUIXECH APD
Albuzzano
ALBUZZANO
Albuzzano
ALBY CENTRALGATAN MEDELPAD
ALBY LAGMANSBACKEN
ALBY T-BANA
Alcacovas
ALCACOVAS
Alcaide
ALCAIDE
Alcains
ALCAINS
ALCALA DE CHISVERT  (APT.)
ALCALA DE CHISVERT APT GARE
ALCALA DE CHIVERT
ALCALA DE HENARES
ALCALA DE HENARES
Alcala de Henares
ALCALA DE HENARES
ALCALA DE HENARES UN
ALCAMO
Alcamo Diramaz.
ALCAMO DIRAMAZIONE
ALCAMO DIRAMAZIONE
Alcamo Diramazione
Alcamo Diramazione
ALCAMO DIRAMAZIONE
Alcamo Diramazione
ALCANADRE  (APT.)
ALCANADRE (APT.)
ALCANADRE APT
ALCANTARA
Alcantara
ALCANTARA
Alcantara
Alcantarilha
ALCANTARILHA
ALCANTARILLA
ALCANTARILLA LOS ROMANOS
Alcaria
ALCARIA
ALCAZAR DE SAN JUAN
Alcazar de San Juan
ALCAZAR DE SAN JUAN
ALCAZAR DE SAN JUAN
ALCHENFLUEH BERNSTRAS
ALCHENSTORF DORF
ALCHENSTORF OBERALCH
ALCHENSTORF UNTERALC
ALCHENSTORF WIL
ALCIRA
ALCIRA
ALCOLEA DEL RIO APT CGD
ALCOLETJE (APD.)
ALCOLETJE (APD.)
ALCOLETJE APD
ALCOVER (APT.)
ALCOVER APT
ALCOY (APT.-CGD.)
ALCOY APT CGD
ALDAYA
ALDAYA
ALDEA-AMPOSTA
ALDEA-AMPOSTA-TORTOSA
ALDEALENGUA (APD.)
ALDEALENGUA APD
Aldeia
ALDEIA
Aldekerk
ALDEKERK
Aldekerk
Aldenhoven(Gem)
ALDERLEY EDGE
ALDERMASTON
ALDERSHOT
ALDERSHOT
ALDESAGO
ALDESAGO ARCATE
ALDESAGO NARBOSTRA
ALDESAGO PAESE
ALDESAGO PONTACCIO
ALDESAGO RONCHEE
ALDESAGO VIA RAVA
ALDINGEN B SPAICH
Aldingen(b Spaich)
Aldingen(b Spaichingen)
Aldjan
ALDOMIROVCI
Aldomirovci
ALDRINGTON
ÅLED VÄGKORS
Alegria
ALEGRIA
ALEGRIA DE ALAVA
ALEGRIA DE ALAVA
ALEGRIA DE ALAVA
Alejskaja
ALEKSANDAR DIMITROV
Aleksandar Dimitrov
Aleksandriya
Aleksandro-Newskaja
Aleksandrov
ALEKSANDROV
ALEKSANDROV-
ALEKSANDROVO BG
Aleksandrovo(BG)
Aleksandrow 1
Aleksandrow Kuj.
ALEKSANDROW KUJAWSKI
ALEKSANDROW KUJAWSKI
Aleksandrow Kujawski
Aleksandrów Kujawski
Aleksandrowskaja
Alekseewskaja
Aleksikowo
ALEKSINAC
Aleksinac
Aleksinac
ALEKSINCE
Aleksince
ÅLEM E22
ÅLEM STATION
ALENCON
Alencon
ALENCON
Alençon
Ales
ALES
ALES
Alès
Alesca
Alesca(Gr)
Alesca(Gr)
ALESD
ALESD
Alesd
Alesd
ALESD HALTA
Alesd Halta
ALESHINKA
Aleshinka
ALESSANDRIA
Alessandria
ALESSANDRIA
Alessandria
ALESSANDRIA
Alessandria
Alet les Bains
ALET LES BAINS
ALET LES BAINS
Aletshausen
ALETSHAUSEN
Aletshausen
Aleur
Alexanderplatz (S+U)
Alexanderplatz Bahnh
ALEXANDRA PALACE
Alexandra Palace
ALEXANDRA PARADE
Alexandria
Alexandria
ALEXANDRIA RO
ALEXANDRIA RO NORD
ALEXANDRIA UK
Alexandria(RO)
Alexandria(RO) Nord
Alexandroupolis
ALEXANDROUPOLIS
ALEXENI
Alexeni
Alexisbad
ALEXISBAD
ALFAFAR BENETUSSER
ALFAFAR-BENETUSER
Alfarelos
ALFARELOS
ALFARO
Alfaro
ALFARO
ALFARO
ALFATAR
ALFEDENA SCONTRONE
Alfedena-Scontrone
ALFEDENA-SCONTRONE
Alfedena-Scontrone
ALFELD LEINE
ALFELD LEINE
Alfeld(Leine)
Alfeld(Leine)
Alfeld(Leine)
Alferrarede
ALFERRAREDE
Alfhausen
ALFONSINE
Alfonsine
ALFONSINE
Alfonsine
ALFRETON
Alfreton
ALFRETON MANSFIELD PARKWAY
ALFTA
ALFTER IMPEKOVEN
ALFTER WITTERSCHLICK
Alfter-Impekoven
Alfter-Impekoven
Alfter-Witterschlick
Alfter-Witterschlick
Alfter(Gem)
Alga
Algabas
ALGAJOLA
ÄLGARÅS
ALGECIRAS
ALGECIRAS
Algeciras
ALGECIRAS PUERTO
ALGECIRAS VILLE
ALGEMESI
ALGEMESI
Algermissen
ALGERMISSEN
Algermissen
Alges
ALGES
ALGESIRAS
ALGETSHAUSEN DORF
ÄLGHULT SKOLAN
ÄLGHULT STATIONSGATAN
ALGIMA CIUDAD
ÄLGÖ
Algoz
ALGOZ
Algueirao
ALGUEIRAO
ALGUTSRUM KYRKA
ALGUTSRUM VÄG 136
Algyö
ALGYOE
ALHAMA DE ARAGON
ALHAMA DE ARAGON
ALHAMA DE ARAGON
Alhama de Aragon
ALHAMA DE MURCIA
Alhama de Murcia
ALHAMA DE MURCIA
ALHAMA DE MURCIA (APT.-CGD.)
Alhandra
ALHANDRA
Ålholm
Alhos Vedros
ALHOS VEDROS
ALI TERME
ALI TERME
Ali Terme
Ali Terme
Alibunar
Alibunar
ALICANTE TER
ALICANTE TERMINO
ALICE BELCOLLE
Alice Belcolle
ALICE BELCOLLE
Alice Belcolle
Aligse
ALIGSE
Aligse
ALINGSAAS STATION
Alingsaas station
Alingsas
ALINGSAS
ALINGSÅS
Alingsås
ALINGSÅS GÖTAPLAN
Alius
ALJUCEN
ALJUCEN
ALJUCEN
Alkau
Alken
Alken
Alken
ALKEN
ALKEN B
ALKEN KD
Alken KD
Alken KD
ALKEN ST DK
Alken st(DK)
Alken(B)
Alkho
Alkmaar
ALKMAAR
ALKMAAR
Alkmaar
Alkmaar Noord
ALKMAAR NOORD
Alkmaar Noord
Alkoven
ALKOVEN
Alkoven Bahnhof
Alkoven Schule
ALKOVEN SCHULE
Alkoven Schule Bahnhof
Alksnenai
ALL ACQUA
Allaman
ALLAMAN
ALLAMAN
ALLAMAN
ALLAMAN GARE
ALLANCHE
Allanche
ALLANCHE
ALLASSAC
ALLASSAC BRIVE
Allassac(Brive)
ALLE
ALLE
ALLE CENTRE SPORTIF
ALLE POSTE GARE
ALLE ZONE INDUSTRIEL
Allee de la Tour Ren
ALLEE DE LA TOUR REN
ALLEE DE LA TOUR RENDEZ VOUS
Allee, Künzelsau
ALLEGRE
Allegre
ALLEGRE
ALLEGRE
ALLEGRE MAISON RETRA
ALLEMAGNE/BRD
ALLENC
Allenc
ALLENC
ALLENDORF DILLKR
ALLENDORF EDER BF
Allendorf(Dillkr)
Allendorf(Dillkr)
Allendorf(Eder) Bf
ALLENLUEFTEN
ALLENNES LES MARAIS
ALLENS VILLAGE
ALLENS WEST
Allensbach
ALLENSBACH
Allensbach
Allensbach
ALLENSBACH
Allentsteig
ALLENTSTEIG
Allentsteig
Allentsteig Bahnhof
ALLENWINDEN
ALLENWINDEN EGG
ALLENWINDEN GRUET
ALLENWINDEN INKENBER
ALLENWINDEN ST MEIN
ALLEPARKEN
ALLERHEILIGEN MUERZH
Allerheiligen-Mue
Allerheiligen-Mürzho
Allerheiligen-Mürzhofen
Allerheiligen-Mürzhofen Bahnhof
ALLERHEILIGENB CH H
ALLERHEILIGENB CH R
ALLERHEILIGENBERG RE
Allerheiligenhoe.
ALLERHEILIGENHOEFE
Allerheiligenhöfe
Allerheiligenhöfe
Allerød
Alleroed
Alleroed st
ALLEROED ST
ALLERONA
ALLERONA CASTEL VIS
ALLERONA-CASTEL VISC
Allerona-Castel Visc
Allerona-Castel Viscardo
ALLERSBERG ROTHSEE
Allersberg(Rothsee)
Allersberg(Rothsee)
ALLERUM SKOLA
ALLES SUR DORDOGNE
ALLEX
ALLEX
ALLEYRAS
Alleyras
ALLEYRAS
ALLIERES CH
Allieres(CH)
ALLING TOBISEGG
Alling-Tobisegg
Alling-Tobisegg Bahnhof
ALLMENALP
Allmend
ALLMEND
ALLMENDHUBEL
Allmendingen
Allmendingen
ALLMENDINGEN
ALLMENDINGEN B B G
ALLMENDINGEN B B H
ALLMENDINGEN B B K
ALLMENDINGEN B THUN
ALLMENDINGEN B THUN
ALLMENDINGEN TH D
Allmendshofen, Donau
Allmendstraße, Furtw
Allmendstraße, Furtw
ALLOA
ALLSCHWIL BINNINGERS
ALLSCHWIL DORF
ALLSCHWIL FRIEDHOF
ALLSCHWIL GARTENHOF
ALLSCHWIL GARTENSTRA
ALLSCHWIL GRABENRING
ALLSCHWIL HAGMATTSTR
ALLSCHWIL IM BRUEHL
ALLSCHWIL KIRCHE
ALLSCHWIL KREUZSTRAS
ALLSCHWIL LETTEN
ALLSCHWIL LINDENPLAT
ALLSCHWIL MERKURSTRA
ALLSCHWIL PARADIES
ALLSCHWIL PARKALLEE
ALLSCHWIL RESERVOIR
ALLSCHWIL ROSENBERG
ALLSCHWIL SPITZWALD
ALLSCHWIL STEGMUEHLEW
ALLSCHWIL ZIEGELEI
ALLSCHWIL ZIEGELHOF
ALLSCHWIL ZUM SPORN
ALLSTA
ALLY
Alma-Ata 1
Alma-ata1
Alma-ata2
ALMADENEJOS ALMADEN
ALMADENEJOS-ALMADEN
Almadenejos-Almaden
ALMADENEJOS-ALMADEN
ALMAGRO
Almagro
ALMAGRO
ALMAGRO
ALMAJ
Almaj
ALMANSA
ALMANSA
Almansa
ALMANSA
ALMANSIL NEXE
Almansil-Nexe
ALMAR
Almar
ALMARGEN CANETE LA R
ALMARGEN-CANETE LA REAL
ALMARGEN-CANETE LA REAL
ALMAS
Almas
ALMASFUEZITOE
ALMASFUEZITOE
Almasfuezitoe
ALMASFUEZITOE FELSOE
ALMASFUEZITOE FELSOE
Almasfüzitö
Almásfüzitõ
Almasfuzito felso
Almasfüzitö felsö
Almásfüzitõ felsõ
Almaty 2
ALMAZAN VILLA
ALMAZAN VILLA
ALMAZAN-VILLA
ALMAZORA (APT.)
ALMAZORA APT
ALMBRO
ÄLMEBODA
ALMEJ
Almej
Almelo
ALMELO
Almelo
ALMELO
Almelo de Riet
ALMELO DE RIET
Almelo de Riet
ALMENARA
ALMENARA
ALMENDRALEJO
ALMENDRALEJO
ALMENDRALEJO
ALMENS
Almere Buiten
ALMERE BUITEN
Almere Buiten
Almere Centrum
ALMERE CENTRUM
ALMERE CENTRUM
Almere Centrum
Almere Muziekwijk
ALMERE MUZIEKWIJK
Almere Muziekwijk
Almere Muziekwk
Almere Oostv.
Almere Oostvaarders
ALMERE OOSTVAARDERS
Almere Oostvaarders
Almere Parkwijk
ALMERE PARKWIJK
Almere Parkwijk
Almere Poort
ALMERE POORT
Almere Poort
ALMERIA
ALMERIA
Almeria
ALMERIA
Almetevskaya
Almhult
ALMHULT
ÄLMHULT
Älmhult
Älmhult station
ALMNÄS
ALMONASTER CORTEGANA
ALMONASTER-CORTEGANA  (APT.)
ALMONASTER-CORTEGANA (APT.)
ALMORAIMA  (APT.)
ALMORAIMA APT
ALMORCHON
ALMORCHON
ALMORCHON
Almourol
ALMOUROL
ÄLMSTA
Almukhamedovo
ALMUNGE SKOLA
ALMUNGE STATION
ALMUNGE STATION LENNAKATTEN
ALMURADIEL V DEL MA
Almuradiel-V. del Ma
ALMURADIEL-VISO DEL MARQUES
ALMURADIEL-VISO DEL MARQUES
ALMVIK BY
Alna
ALNARP KUNGSGÅRDSVÄGEN
ALNARYD
ALNESS
Alness
ALNMOUTH
ALNMOUTH FOR ALNWICK
ALNÖ VI CENTRUM
ÅLÖ BRYGGA
ALONKA
Alonka
ALORA
ALORA
Alora
ALOSEN
ALOUETTE FRANCE
ALOUETTE FRANCE BOR
Alouette-France(Bor)
ALP CAMP
Alp Gruem
ALP GRUEM
ALP GRUEM
Alp Grüm
Alp Grüm
ALP LANGUARD
ALP NAGENS
ALP PRADASCHIER
ALP SELLAMATT
ALP STAETZ
ALP TRIDER SATTEL
Alpatowo
ALPE CASACCIA
Alpe di Calice/Kalcheralm
ALPE DI NEGGIA ALPE
ALPE DI NEGGIA BV T
ALPE FOPPA
Alpedrinha
ALPEDRINHA
Alpen
ALPEN
Alpen
Alpen(Gem)
Alpgarten, Bayerisch
Alphen a/d Rijn
Alphen aan den Rijn
ALPHEN AAN DEN RIJN
Alphen aan den Rijn
Alpiglen
ALPIGLEN
ALPIGNANO
Alpignano
ALPIGNANO
Alpignano
ALPIGNANO
Alpignano
ALPIRSBACH
Alpirsbach
Alpirsbach
Alpirsbach
ALPIRSBACH
Alpnach Dorf
ALPNACH DORF
ALPNACH DORF
ALPNACH DORF BAHNHF
ALPNACH DORF HOFMAET
ALPNACH DORF KANTON
ALPNACH DORF SCHORI
ALPNACH DORF UNTERE
Alpnachstad
ALPNACHSTAD
Alpnachstad
ALPNACHSTAD
ALPNACHSTAD
ALPNACHSTAD  PB
Alpnachstad (See)
ALPNACHSTAD BAHNHOF
ALPNACHSTAD BAHNHOF
Alpnachstad PB
ALPNACHSTAD PB
ALPNACHSTAD SGV
ALPTHAL EIGEN
ALPTHAL GRIBSCH
ALPTHAL GRUND
ALPTHAL MALOSEN
ALPTHAL POST
ALPTHAL RUETLI
ALPTHAL SCHNUEERLISM
ALPTHAL STEI
ALPULLU
Alpullu
ALRESFORD
ALSAGER
Alsamaj
ALSANCAK
ALSASUA
ALSASUA
ALSASUA
Alsasua
ALSASUA PUEBLO APD
ALSASUA-PUEBLO (APD.)
ALSDORF ANNAPARK
ALSDORF BUSCH
ALSDORF KELLERSBERG
ALSDORF MARIADORF
ALSDORF POSTSTRASSE
Alsdorf Poststraße
Alsdorf Poststraße
ALSDORF WESTERW
Alsdorf-Annapark
Alsdorf-Annapark
Alsdorf-Busch
Alsdorf-Busch
Alsdorf-Kellersberg
Alsdorf-Kellersberg
Alsdorf-Mariadorf
Alsdorf-Mariadorf
Alsdorf-Poststraße
Alsdorf(Gem)
Alsdorf(Westerw)
Alsdorf(Westerw)
ALSEN BYGDEGÅRD
ALSENO
Alsenz
ALSENZ
Alsenz
ALSENZ
ALSFELD OBERHESS
Alsfeld(Oberhess)
Alsfeld(Oberhess)
Alsfeld(Oberhess)
Ålsgårde
Alsheim
ALSHEIM
Alsheim
Alsheim Rathaus
ALSIKE STATION
ÄLSKOGSBRÄCKA
ALSOBELATELEP
ALSOBELATELEP
Alsobelatelep
ALSOBOLDVA
Alsoboldva
ALSOGALLA
Alsogalla
Alsógalla
Alsogöd
ALSOGOED
ALSOGYENES
Alsogyenes
ALSOMENTELEK
Alsomentelek
ALSONEMESAPATI
Alsonemesapati
ALSONYEK
Alsonyek
ALSOOERS
Alsooers
Alsoörs
Alsóörs
ALSOROENOEK
Alsoroenoek
Alsorönök
ALSOURRET
Alsourret
ALSTAD STATIONSVÄGEN
ÅLSTEN
ÅLSTENSGATAN
ALSTER E18
ALSTER LANTMÄNNEN
ALSTERBRO
ALSTERMO LARMGATAN
Alt Golm
ALT HUETTENDORF
Alt Hüttendorf
Alt Hüttendorf
Alt Rosenthal
ALT ROSENTHAL
Alt Rosenthal
Alt Schwerin
Alt Schwerin
ALT SCHWERIN
ALT ST JOHANN HORB
ALT ST JOHANN POST
ALT ST JOHANN SELLA
Alt St. Johann, Dorf
Alt St. Johann, Horb
ALT WEITRA
Alt-Buch, Berlin
Alt-Buch/Wiltbergstr
Alt-Tegel Bus (U), B
Alt-Tempelhof (U), B
ÄLTA CENTRUM
Altach
ALTACH
Altach
Altach Bahnhof
ALTAFULLA TAMARIT
ALTAFULLA TAMARIT GARE
ALTAFULLA-TAMARIT
Altajskaja
ALTAMURA
Altamura
Altamura
ALTAMURA
Altamura
ALTANCA
ALTANCA FPR
ALTANCA FPR
ALTARE
Altare
ALTARE
Altare
Altata
ALTAVILLA
ALTAVILLA IRPINA
Altavilla Irpina
ALTAVILLA IRPINA
Altavilla Irpina
ALTAVILLA MILICIA
Altavilla Milicia
ALTAVILLA MILICIA
Altavilla Milicia
Altavilla T.nelle
ALTAVILLA TAVERNELLE
Altavilla Tavernelle
Altavilla-Tavernelle
ALTAVILLA-TAVERNELLE
Altavilla-Tavernelle
Altbach
Altbach
ALTBACH
ALTBUERON FELD
ALTBUERON GRUENBACH
ALTBUERON HALDE
ALTBUERON HILTBRUNNE
ALTBUERON LUDLIGEN
ALTBUERON POST
Altdöbern
Altdöbern
ALTDOEBERN
Altdorf
ALTDORF
Altdorf
ALTDORF B NUERNBERG
ALTDORF CH
ALTDORF NIEDERBAY
ALTDORF SH DORF
ALTDORF UR ALLMEND
ALTDORF UR BAHNHOF
ALTDORF UR CHORNMAT
ALTDORF UR DAETWYLER
ALTDORF UR FRAUENKLO
ALTDORF UR GEMEINDEH
ALTDORF UR HAGENSCH
ALTDORF UR KOLLEG
ALTDORF UR LANGMATT
ALTDORF UR MOOSBAD
ALTDORF UR POST
ALTDORF UR PRO FAMIL
ALTDORF UR RINGLI
ALTDORF UR RUBERST
ALTDORF UR SPITAL
ALTDORF UR STEINMATT
ALTDORF UR TELLDENK
Altdorf West
ALTDORF WEST
Altdorf West
Altdorf(b Nürnberg)
Altdorf(b Nürnberg)
Altdorf(b Nürnberg)
Altdorf(CH)
Altdorf(Niederbay)
Alte Bahnmeisterei,
Alte Feuerwache, Man
Alte Försterei, Berl
Alte Kirche, Reken
Alte Post, Büren
Alte Schmiede, Dahme
Alte Schmiede, Kelle
Alte Schule, Ingelba
Alte Veste
ALTE VESTE
Alte Veste
Alte Veste
ALTECKENDORF
ALTECKENDORF (MAIRIE)
ALTECKENDORF ALTDORF
ALTECKENDORF ECKENDO
ALTECKENDORF ECKENDORF
ALTECKENDORF MAIRIE
ALTECKENDORF-ALTDORF (ABRI)
ALTEFAEHR
Altefähr
Altefähr
ALTENA WESTF
ALTENA WESTF
Altena(Gem)
Altena(Westf)
Altena(Westf)
Altena(Westf)
Altenahr
Altenahr
Altenahr
ALTENAHR
ALTENAU BAY
ALTENAU BAY
Altenau Markt, Claus
Altenau Therme Heiße
Altenau(Bay)
Altenau(Bay)
Altenau(Oberharz)
Altenbach
ALTENBACH
Altenbach
Altenbamberg
ALTENBAMBERG
Altenbamberg
Altenbamberg Nord
Altenbeken
ALTENBEKEN
Altenbeken
Altenbeken
ALTENBEKEN
Altenbeken(Gem)
Altenberge
ALTENBERGE
Altenberge
Altenberge(Gem)
Altenbruch
